db,ticker,signed_ret_+1h_pct,asset_class,score,score_pctile,alpha_z,r_alpha_pct,alert_utc,alert_hour,alert_dow,direction,structure_type,breakout_level,breakout_dist_pct,reproduced,entry,btc_ret_1h_pct,btc_ret_4h_pct,btc_range_expansion,ticker_ret_4h_pct,vol_ratio,cluster_size,repeat_fire_8h,px_+1h,px_+2h,signed_ret_+2h_pct,px_+4h,signed_ret_+4h_pct,px_+8h,signed_ret_+8h_pct
apr05-may06,STABLE,-0.5261,crypto_t2,1.844,11.1,1.6141,3.3126,2026-04-23 20:00,20,Thu,long,4h_and_1h,0.030452,1.7372,1,0.030981,0.2056,-0.2944,0,5.0666,5.446,1,0,0.030818,0.030848,-0.4293,0.036632,18.2402,0.031159,0.5745
apr05-may06,ZEC,0.4396,crypto_t2,2.682,22.2,1.1097,1.2619,2026-04-23 21:00,21,Thu,long,4h_and_1h,339.650000,0.4622,1,341.220000,-0.0167,0.1203,0,5.2498,6.108,3,0,342.720000,342.760000,0.4513,345.810000,1.3452,345.840000,1.3540
apr05-may06,GRASS,1.2313,crypto_t2,7.095,77.8,4.8223,6.2749,2026-04-23 21:00,21,Thu,long,4h_and_1h,0.426320,1.7311,1,0.433700,-0.0167,0.1203,0,7.7462,2.426,3,0,0.439040,0.449720,3.6938,0.467990,7.9064,0.442020,1.9184
apr05-may06,PYTH,-2.0833,crypto_t2,8.204,88.9,4.4493,3.7424,2026-04-23 21:00,21,Thu,long,4h_and_1h,0.049900,5.8116,1,0.052800,-0.0167,0.1203,0,8.4189,13.449,3,0,0.051700,0.052100,-1.3258,0.052200,-1.1364,0.051700,-2.0833
apr05-may06,STABLE,-6.5866,crypto_t2,8.089,80.0,4.5044,9.7479,2026-04-24 01:00,1,Fri,long,4h_and_1h,0.038800,3.6160,1,0.040203,0.0152,0.7291,0,30.4530,42.289,1,1,0.037555,0.033087,-17.7002,0.033643,-16.3172,0.033124,-17.6081
apr05-may06,SKR,-1.2141,crypto_t2,16.500,90.0,21.8070,13.2769,2026-04-24 03:00,3,Fri,long,4h_and_1h,0.015470,17.1299,1,0.018120,-0.5102,-0.6718,0,17.8153,98.562,1,0,0.017900,0.019510,7.6711,0.019950,10.0993,0.021110,16.5011
apr05-may06,ZEC,1.1294,crypto_t2,3.081,30.0,2.6328,2.9226,2026-04-24 10:00,10,Fri,long,4h_and_1h,350.800000,0.4561,1,352.400000,0.2715,-0.0651,0,2.9356,1.861,1,0,356.380000,354.410000,0.5704,348.150000,-1.2060,362.250000,2.7951
apr05-may06,WLFI,0.3832,crypto_t2,2.765,10.0,-2.5432,-1.8091,2026-04-24 11:00,11,Fri,short,4h_and_1h,0.076330,0.8647,1,0.075670,0.6349,0.7456,0,-2.2604,5.669,1,0,0.075380,0.075290,0.5022,0.075350,0.4229,0.075020,0.8590
apr05-may06,TRX,0.5349,crypto_t1,4.633,40.0,-1.8227,-0.3583,2026-04-24 15:00,15,Fri,short,4h_and_1h,0.325970,0.2086,1,0.325290,-0.0042,-0.2418,0,-0.6930,7.165,1,0,0.323550,0.323700,0.4888,0.324120,0.3597,0.322970,0.7132
apr05-may06,RIVER,-6.7849,crypto_t2,4.634,50.0,3.7343,8.7830,2026-04-24 16:00,16,Fri,long,4h_and_1h,6.791000,4.6090,1,7.104000,-0.3419,-0.6268,0,12.3162,4.713,1,0,6.622000,6.746000,-5.0394,6.824000,-3.9414,6.460000,-9.0653
apr05-may06,TRUMP,-2.8939,crypto_meme,7.368,60.0,8.9039,4.7975,2026-04-24 17:00,17,Fri,long,4h_and_1h,3.050000,1.9672,1,3.110000,-0.1193,-0.5130,0,7.9861,24.322,1,0,3.020000,3.020000,-2.8939,2.910000,-6.4309,2.910000,-6.4309
apr05-may06,ARC,-1.5968,crypto_t2,2.868,20.0,-2.0664,-2.8230,2026-04-24 20:00,20,Fri,short,4h_and_1h,0.063620,2.5464,1,0.062000,0.1146,-0.0660,0,-4.4095,7.365,1,0,0.062990,0.063970,-3.1774,0.065020,-4.8710,0.065000,-4.8387
apr05-may06,S,-2.0300,crypto_t2,7.526,70.0,4.5454,2.5789,2026-04-24 21:00,21,Fri,long,4h_and_1h,0.045850,3.1407,1,0.047290,-0.2357,-0.1824,0,3.9569,14.552,1,0,0.046330,0.046410,-1.8609,0.046940,-0.7401,0.046750,-1.1419
apr05-may06,PIPPIN,-1.5125,crypto_t2,0.777,0.0,0.8027,2.6566,2026-04-24 23:00,23,Fri,long,4h_and_1h,0.026790,6.1217,1,0.028430,0.1306,-0.2549,0,6.4395,2.509,1,0,0.028000,0.027700,-2.5677,0.026800,-5.7334,0.029220,2.7788
apr05-may06,AXS,2.1061,crypto_t2,7.032,55.6,4.0823,2.1546,2026-04-25 02:00,2,Sat,long,4h_and_1h,1.141000,4.0316,1,1.187000,0.1022,0.3599,0,5.5111,9.898,1,0,1.212000,1.241000,4.5493,1.378000,16.0910,1.726000,45.4086
apr05-may06,PIPPIN,-1.7815,crypto_t2,3.884,33.3,3.0759,10.3216,2026-04-25 06:00,6,Sat,long,4h_and_1h,0.029460,0.9844,1,0.029750,-0.0203,-0.1452,0,9.9409,9.146,1,1,0.029220,0.029570,-0.6050,0.029060,-2.3193,0.030610,2.8908
apr05-may06,AXS,5.1913,crypto_t2,13.091,88.9,7.8069,6.2456,2026-04-25 07:00,7,Sat,long,4h,1.227000,19.3154,1,1.464000,-0.0057,-0.2290,0,20.7921,65.538,1,1,1.540000,1.670000,14.0710,1.643000,12.2268,1.524000,4.0984
apr05-may06,OP,-1.5038,crypto_t2,2.713,11.1,0.7932,0.7587,2026-04-25 09:00,9,Sat,long,4h_and_1h,0.131000,1.5267,1,0.133000,0.0844,0.2528,0,2.3077,3.609,1,0,0.131000,0.129000,-3.0075,0.127000,-4.5113,0.125000,-6.0150
apr05-may06,MNT,-0.0910,crypto_t2,3.115,22.2,3.3113,1.1994,2026-04-25 10:00,10,Sat,long,4h_and_1h,0.655700,0.5338,1,0.659200,0.0917,0.3651,0,1.3686,5.378,1,0,0.658600,0.656600,-0.3944,0.661700,0.3792,0.655000,-0.6371
apr05-may06,LINEA,-4.0323,crypto_t2,6.436,44.4,2.8577,2.2185,2026-04-25 12:00,12,Sat,long,4h_and_1h,0.003670,1.3624,1,0.003720,-0.1732,-0.1253,0,5.3824,25.080,2,0,0.003570,0.003520,-5.3763,0.003490,-6.1828,0.003590,-3.4946
apr05-may06,TRUMP,-2.7668,crypto_meme,10.500,66.7,-19.2599,-11.7187,2026-04-25 12:00,12,Sat,short,4h_and_1h,2.810000,9.9644,1,2.530000,-0.1732,-0.1253,0,-14.8148,43.614,2,0,2.600000,2.540000,-0.3953,2.550000,-0.7905,2.560000,-1.1858
apr05-may06,MYX,-3.6604,crypto_t2,1.898,0.0,1.7464,5.1969,2026-04-25 14:00,14,Sat,long,4h_and_1h,0.257100,3.0727,1,0.265000,-0.0275,-0.1665,0,7.3744,5.100,1,0,0.255300,0.248100,-6.3774,0.245200,-7.4717,0.260000,-1.8868
apr05-may06,ASTER,0.9346,crypto_t2,11.915,77.8,-6.6345,-3.0172,2026-04-25 16:00,16,Sat,short,4h_and_1h,0.661000,2.8744,1,0.642000,0.0952,-0.1903,0,,97.896,1,0,0.636000,0.642000,-0.0000,0.647000,-0.7788,0.654000,-1.8692
apr05-may06,SKY,-0.0230,crypto_t2,4.289,45.5,3.7250,2.3186,2026-04-26 02:00,2,Sun,long,4h_and_1h,0.086450,0.4858,1,0.086870,0.0857,-0.0416,0,2.3445,7.310,1,0,0.086850,0.087050,0.2072,0.088000,1.3008,0.088210,1.5425
apr05-may06,JTO,-2.9647,crypto_t2,2.764,18.2,1.9444,1.3800,2026-04-26 08:00,8,Sun,long,4h_and_1h,0.370900,0.9437,1,0.374400,-0.0977,0.3342,0,1.7945,8.291,2,0,0.363300,0.362500,-3.1784,0.356400,-4.8077,0.356200,-4.8611
apr05-may06,SYRUP,0.1179,crypto_t2,5.969,54.5,3.6098,2.0033,2026-04-26 08:00,8,Sun,long,4h_and_1h,0.251500,1.1928,1,0.254500,-0.0977,0.3342,0,4.4317,16.623,2,0,0.254800,0.251700,-1.1002,0.252500,-0.7859,0.256100,0.6287
apr05-may06,AVNT,-1.7413,crypto_t2,4.150,36.4,3.7645,3.2355,2026-04-26 09:00,9,Sun,long,4h_and_1h,0.158700,1.3233,1,0.160800,-0.0296,0.0281,0,2.9449,3.104,1,0,0.158000,0.155900,-3.0473,0.158700,-1.3060,0.173200,7.7114
apr05-may06,AERO,0.0301,crypto_meme,2.823,27.3,2.6289,1.9605,2026-04-26 11:00,11,Sun,long,4h_and_1h,0.454190,2.4219,1,0.465190,0.1197,-0.0106,0,4.9072,12.709,1,0,0.465330,0.462110,-0.6621,0.469050,0.8298,0.469430,0.9115
apr05-may06,XMR,0.8804,crypto_t1,6.024,63.6,4.2172,2.7098,2026-04-26 15:00,15,Sun,long,4h_and_1h,389.900000,1.6671,1,396.400000,-0.0442,-0.0566,0,1.9731,7.463,2,0,399.890000,394.140000,-0.5701,393.690000,-0.6837,392.440000,-0.9990
apr05-may06,LDO,0.0000,crypto_t2,9.900,90.9,7.2907,7.4546,2026-04-26 15:00,15,Sun,long,4h_and_1h,0.394000,10.1523,1,0.434000,-0.0442,-0.0566,0,12.1447,71.880,2,0,0.434000,0.442000,1.8433,0.454000,4.6083,0.448000,3.2258
apr05-may06,AVNT,-3.8684,crypto_t2,7.945,72.7,6.5849,5.7638,2026-04-26 17:00,17,Sun,long,4h_and_1h,0.165800,4.4632,1,0.173200,0.1181,0.0561,0,9.1367,7.175,1,1,0.166500,0.167700,-3.1755,0.173500,0.1732,0.165800,-4.2725
apr05-may06,GMX,-0.9877,crypto_t2,2.347,9.1,0.1211,0.0964,2026-04-26 18:00,18,Sun,long,4h_and_1h,7.371000,0.2713,1,7.391000,0.3363,0.2452,1,2.0715,10.477,1,0,7.318000,7.382000,-0.1218,7.361000,-0.4059,7.439000,0.6494
apr05-may06,HYPE,-0.1666,crypto_t2,1.156,0.0,1.6546,0.8734,2026-04-26 19:00,19,Sun,long,4h_and_1h,41.900000,0.2625,1,42.010000,-0.0535,0.2359,1,1.5470,4.258,1,0,41.940000,42.040000,0.0714,42.460000,1.0712,43.350000,3.1897
apr05-may06,AVNT,-8.6475,crypto_t2,8.825,81.8,5.4417,5.0450,2026-04-26 23:00,23,Sun,long,4h_and_1h,0.176700,2.0939,1,0.180400,0.4348,0.5313,1,7.5730,12.001,1,1,0.164800,0.165800,-8.0931,0.160600,-10.9756,0.153800,-14.7450
apr05-may06,AAVE,-0.4265,crypto_t2,1.915,16.7,1.9778,1.4951,2026-04-27 01:00,1,Mon,long,4h_and_1h,97.770000,0.7262,1,98.480000,-0.0259,1.1015,1,1.7145,4.416,4,0,98.060000,99.290000,0.8225,96.450000,-2.0613,96.100000,-2.4167
apr05-may06,POPCAT,0.4658,crypto_meme,2.000,27.8,2.2654,2.0824,2026-04-27 01:00,1,Mon,long,4h_and_1h,0.062800,2.5478,1,0.064400,-0.0259,1.1015,1,3.8710,3.370,4,0,0.064700,0.063400,-1.5528,0.061200,-4.9689,0.060400,-6.2112
apr05-may06,1000TOSHI,1.2105,crypto_meme,2.009,33.3,2.9776,1.6872,2026-04-27 01:00,1,Mon,long,4h_and_1h,0.000187,1.4415,1,0.000190,-0.0259,1.1015,1,2.3156,8.004,4,0,0.000192,0.000191,0.7368,0.000187,-1.5789,0.000184,-3.3684
apr05-may06,PENGU,3.0991,crypto_meme,5.829,94.4,7.3017,5.4525,2026-04-27 01:00,1,Mon,long,4h_and_1h,0.009236,4.4608,1,0.009648,-0.0259,1.1015,1,7.3431,4.416,4,0,0.009947,0.009877,2.3735,0.009697,0.5079,0.009722,0.7670
apr05-may06,JUP,3.0501,crypto_t2,4.534,66.7,4.4574,2.3555,2026-04-27 02:00,2,Mon,long,4h_and_1h,0.184440,2.7434,1,0.189500,-0.1921,1.0423,0,3.5972,6.635,1,0,0.195280,0.194590,2.6860,0.186900,-1.3720,0.189590,0.0475
may07-may09,AAVE,-0.1426,crypto_t2,1.058,0.0,1.4689,1.3055,2026-04-27 02:00,2,Mon,long,4h_and_1h,97.210541,1.1215,1,98.300762,-0.0545,1.0329,0,2.4343,1.083,1,0,98.160595,99.569922,1.2911,96.497750,-1.8342,96.228730,-2.1078
apr05-may06,APEX,-0.7327,crypto_t2,5.445,83.3,-4.2538,-2.8984,2026-04-27 07:00,7,Mon,short,4h_and_1h,0.297300,3.5991,1,0.286600,-0.1238,-1.9040,0,-5.4125,6.980,1,0,0.288700,0.291600,-1.7446,0.290500,-1.3608,0.290400,-1.3259
apr05-may06,XRP,-0.1498,crypto_t1,1.778,5.6,-2.9136,-0.7399,2026-04-27 13:00,13,Mon,short,4h_and_1h,1.412700,0.7716,1,1.401800,0.1017,-0.1957,0,-1.0657,4.626,1,0,1.403900,1.388100,0.9773,1.393100,0.6206,1.389500,0.8774
apr05-may06,AVAX,-0.3286,crypto_t1,3.949,50.0,0.3266,0.1255,2026-04-27 15:00,15,Mon,short,4h_and_1h,9.220000,0.9761,1,9.130000,-1.3387,-1.3770,1,-1.5102,15.751,5,0,9.160000,9.170000,-0.4381,9.180000,-0.5476,9.260000,-1.4239
apr05-may06,ICP,0.0835,crypto_t2,4.224,55.6,-1.6882,-0.7616,2026-04-27 15:00,15,Mon,short,4h_and_1h,2.412000,0.6633,1,2.396000,-1.3387,-1.3770,1,-1.7630,4.378,5,0,2.394000,2.398000,-0.0835,2.397000,-0.0417,2.425000,-1.2104
apr05-may06,BTC,0.2085,crypto_t1,4.458,61.1,-3.2834,-0.0020,2026-04-27 15:00,15,Mon,short,4h_and_1h,77179.200000,0.5226,1,76775.890000,-1.3387,-1.3770,1,-1.3770,8.837,5,0,76615.830000,76721.220000,0.0712,76886.000000,-0.1434,77364.420000,-0.7666
apr05-may06,ETH,-0.1442,crypto_t1,4.938,72.2,-0.4109,-0.1029,2026-04-27 15:00,15,Mon,short,4h_and_1h,2300.770000,1.1414,1,2274.510000,-1.3387,-1.3770,1,-1.9794,10.290,5,0,2277.790000,2286.620000,-0.5324,2289.550000,-0.6612,2303.440000,-1.2719
apr05-may06,SUI,-0.0543,crypto_t2,5.568,88.9,0.9181,0.3282,2026-04-27 15:00,15,Mon,short,4h_and_1h,0.922700,0.1626,1,0.921200,-1.3387,-1.3770,1,-0.9356,16.860,5,0,0.921700,0.925100,-0.4234,0.923200,-0.2171,0.935700,-1.5740
apr05-may06,ARC,3.4229,crypto_t2,5.021,77.8,3.3775,4.6050,2026-04-27 16:00,16,Mon,long,4h_and_1h,0.069970,3.1299,1,0.072160,-0.2085,-1.3586,0,3.9620,9.933,1,0,0.074630,0.078310,8.5227,0.080990,12.2367,0.077220,7.0122
may07-may09,ARB,-0.7054,crypto_t2,1.914,11.1,-1.1971,-0.9581,2026-04-27 16:00,16,Mon,short,4h_and_1h,0.124830,0.9054,1,0.123700,-1.3410,-1.3702,1,-2.5929,1.043,3,0,0.124573,0.124813,-0.8997,0.124579,-0.7102,0.126703,-2.4272
may07-may09,BNB,-0.0829,crypto_t1,2.942,38.9,0.0506,0.0017,2026-04-27 16:00,16,Mon,short,4h_and_1h,625.562555,0.7562,1,620.831944,-1.3410,-1.3702,1,-1.0488,1.585,3,0,621.346367,623.209017,-0.3829,623.403432,-0.4142,626.637525,-0.9351
may07-may09,BTC,0.2282,crypto_t1,3.332,44.4,-3.4504,-0.0024,2026-04-27 16:00,16,Mon,short,4h_and_1h,77268.594685,0.6420,1,76772.561227,-1.3410,-1.3702,1,-1.3702,2.110,3,0,76597.376292,76701.612380,0.0924,76829.481585,-0.0741,77361.299110,-0.7669
apr05-may06,ZRO,-0.6998,crypto_t2,1.970,22.2,-1.6106,-1.6169,2026-04-27 19:00,19,Mon,short,4h_and_1h,1.462000,2.2572,1,1.429000,0.0937,0.1434,0,-2.6567,22.248,1,0,1.439000,1.461000,-2.2393,1.466000,-2.5892,1.437000,-0.5598
apr05-may06,MYX,7.0438,crypto_t2,1.102,0.0,1.1527,3.3201,2026-04-28 06:00,6,Tue,long,4h_and_1h,0.268000,2.2388,1,0.274000,-0.2338,-0.2391,0,5.9961,3.044,2,0,0.293300,0.280900,2.5182,0.274200,0.0730,0.283000,3.2847
apr05-may06,MON,-0.7224,crypto_t2,2.377,28.6,-1.5090,-1.6761,2026-04-28 06:00,6,Tue,short,4h_and_1h,0.029640,1.9231,1,0.029070,-0.2338,-0.2391,0,-3.1968,6.243,2,0,0.029280,0.029790,-2.4768,0.029220,-0.5160,0.028710,1.2384
apr05-may06,GMX,-0.6330,crypto_t2,9.294,85.7,3.5619,2.5486,2026-04-28 12:00,12,Tue,long,4h_and_1h,7.502000,1.0797,1,7.583000,0.2083,-0.6148,0,5.8930,16.924,1,0,7.535000,7.245000,-4.4573,7.238000,-4.5497,7.306000,-3.6529
may07-may09,BTC,-0.2100,crypto_t1,1.160,14.3,-1.3948,-0.0009,2026-04-28 12:00,12,Tue,short,4h_and_1h,76582.238244,0.5218,1,76182.610407,-0.5286,-0.8967,1,-0.8967,1.067,1,0,76342.558843,76180.397935,0.0029,76040.864803,0.1861,76340.134125,-0.2068
apr05-may06,TIA,-1.2727,crypto_t2,5.356,57.1,4.2514,3.1194,2026-04-28 15:00,15,Tue,long,4h_and_1h,0.367400,0.5171,1,0.369300,0.1484,-0.2257,0,4.5287,8.147,2,0,0.364600,0.362300,-1.8955,0.367900,-0.3791,0.364500,-1.2998
apr05-may06,NEAR,-0.4508,crypto_t2,8.437,71.4,-3.7021,-1.9172,2026-04-28 15:00,15,Tue,short,4h_and_1h,1.340000,0.6716,1,1.331000,0.1484,-0.2257,0,-1.1144,28.044,2,0,1.337000,1.339000,-0.6011,1.350000,-1.4275,1.345000,-1.0518
apr05-may06,PUMP,-1.8807,crypto_meme,3.050,42.9,5.3238,2.9152,2026-04-28 20:00,20,Tue,long,4h_and_1h,0.001855,0.3235,1,0.001861,0.2016,0.4634,0,5.3198,4.747,1,0,0.001826,0.001867,0.3224,0.001897,1.9344,0.001936,4.0301
apr05-may06,MORPHO,-0.0542,crypto_t2,3.127,21.1,1.1987,0.9891,2026-04-29 03:00,3,Wed,long,4h_and_1h,1.995300,1.7140,1,2.029500,0.6248,0.8770,1,3.7099,13.962,2,0,2.028400,2.001500,-1.3797,2.002300,-1.3402,2.032500,0.1478
apr05-may06,AERO,0.3252,crypto_meme,5.045,57.9,5.0513,3.9041,2026-04-29 03:00,3,Wed,long,4h_and_1h,0.488600,1.3303,1,0.495100,0.6248,0.8770,1,7.7968,8.000,2,0,0.496710,0.482570,-2.5308,0.476270,-3.8033,0.484700,-2.1006
apr05-may06,DOGE,0.5052,crypto_t1,7.186,89.5,8.7153,2.6892,2026-04-29 07:00,7,Wed,long,4h_and_1h,0.101420,3.4411,1,0.104910,0.0234,0.0608,0,3.5330,6.300,1,0,0.105440,0.109430,4.3085,0.109670,4.5372,0.103410,-1.4298
apr05-may06,1000TOSHI,-1.1795,crypto_meme,5.194,68.4,4.7928,2.8074,2026-04-29 09:00,9,Wed,long,4h_and_1h,0.000195,0.2571,1,0.000195,0.8007,0.4734,1,3.3934,31.874,3,0,0.000193,0.000192,-1.2821,0.000189,-3.0256,0.000185,-5.0256
apr05-may06,1000SHIB,-0.1548,crypto_meme,5.617,73.7,7.4358,2.7489,2026-04-29 09:00,9,Wed,long,4h_and_1h,0.000006,2.0537,1,0.000006,0.8007,0.4734,1,4.1935,15.074,3,0,0.000006,0.000006,-0.1548,0.000006,-3.7152,0.000006,-4.6440
apr05-may06,LTC,-0.1746,crypto_t1,7.003,84.2,8.0908,1.8729,2026-04-29 09:00,9,Wed,long,4h_and_1h,56.830000,0.7918,1,57.280000,0.8007,0.4734,1,2.3771,2.284,3,0,57.180000,56.850000,-0.7507,56.220000,-1.8506,55.540000,-3.0377
apr05-may06,1000PEPE,-0.2427,crypto_meme,2.255,5.3,3.5479,2.0238,2026-04-29 10:00,10,Wed,long,4h_and_1h,0.000004,2.2333,1,0.000004,-0.0305,0.7876,0,5.6410,6.139,1,0,0.000004,0.000004,-3.8835,0.000004,-6.0680,0.000004,-7.2816
apr05-may06,WLFI,3.4660,crypto_t2,8.220,94.7,-6.0307,-3.9594,2026-04-29 14:00,14,Wed,short,4h_and_1h,0.071650,4.9686,1,0.068090,-0.2572,-1.3746,0,-6.7132,17.076,1,0,0.065730,0.064700,4.9787,0.063660,6.5061,0.062280,8.5328
apr05-may06,SUI,0.0333,crypto_t2,3.274,26.3,-1.0363,-0.3951,2026-04-29 15:00,15,Wed,short,4h_and_1h,0.912700,1.1943,1,0.901800,-0.8589,-2.1690,1,-3.0010,6.020,2,0,0.901500,0.908900,-0.7873,0.898700,0.3438,0.907700,-0.6542
apr05-may06,ENA,0.0979,crypto_t2,4.257,42.1,-2.5653,-2.0574,2026-04-29 15:00,15,Wed,short,4h_and_1h,0.104200,2.0154,1,0.102100,-0.8589,-2.1690,1,-5.6377,3.214,2,0,0.102000,0.103200,-1.0774,0.102500,-0.3918,0.104000,-1.8609
may07-may09,BNB,-0.1512,crypto_t1,2.292,10.5,-0.8398,-0.1564,2026-04-29 16:00,16,Wed,short,4h_and_1h,620.831944,0.7318,1,616.288738,-0.9148,-2.2190,1,-1.5373,1.057,1,0,617.220393,619.117740,-0.4590,613.115801,0.5148,617.194457,-0.1470
apr05-may06,LINK,0.3098,crypto_t1,4.623,52.6,-0.7782,-0.2249,2026-04-29 18:00,18,Wed,short,4h_and_1h,9.079000,0.4626,1,9.037000,-0.8798,-1.3999,1,-1.7504,9.567,3,0,9.009000,9.051000,-0.1549,9.113000,-0.8410,9.088000,-0.5643
apr05-may06,ADA,0.0414,crypto_t1,5.068,63.2,-0.8778,-0.3447,2026-04-29 18:00,18,Wed,short,4h_and_1h,0.243200,0.6168,1,0.241700,-0.8798,-1.3999,1,-1.7480,9.547,3,0,0.241600,0.243100,-0.5792,0.244200,-1.0343,0.246500,-1.9859
apr05-may06,ETH,0.2417,crypto_t1,6.766,78.9,-3.5937,-0.8265,2026-04-29 18:00,18,Wed,short,4h_and_1h,2256.820000,0.8251,1,2238.200000,-0.8798,-1.3999,1,-2.6404,9.722,3,0,2232.790000,2239.670000,-0.0657,2256.940000,-0.8373,2243.720000,-0.2466
apr05-may06,MON,2.4835,crypto_t2,4.099,36.8,-3.9094,-4.3062,2026-04-29 19:00,19,Wed,short,4h_and_1h,0.027410,5.9832,1,0.025770,0.0559,-0.4901,0,-6.8666,6.444,1,0,0.025130,0.026490,-2.7939,0.027040,-4.9282,0.026680,-3.5312
may07-may09,BTC,-0.0429,crypto_t1,1.920,0.0,-1.9267,-0.0012,2026-04-29 19:00,19,Wed,short,4h_and_1h,75849.311787,0.5442,1,75436.565811,-0.7374,-1.4654,1,-1.4654,1.168,2,0,75468.900418,75701.804582,-0.3516,75907.299510,-0.6240,75691.655645,-0.3382
may07-may09,ARB,-0.1778,crypto_t2,2.489,15.8,-1.7801,-1.4178,2026-04-29 19:00,19,Wed,short,4h_and_1h,0.123530,0.5012,1,0.122910,-0.7374,-1.4654,1,-3.1211,1.415,2,0,0.123129,0.124847,-1.5755,0.125211,-1.8721,0.125840,-2.3838
apr05-may06,LIT,-0.9486,crypto_t2,3.813,31.6,2.7480,3.2379,2026-04-29 21:00,21,Wed,long,4h_and_1h,0.949500,2.1380,1,0.969800,0.3331,-0.3308,0,7.3144,4.359,1,0,0.960600,0.948300,-2.2170,0.962100,-0.7940,0.930400,-4.0627
apr05-may06,WLFI,-1.4290,crypto_t2,4.402,47.4,-3.9334,-2.7085,2026-04-29 22:00,22,Wed,short,4h_and_1h,0.063400,1.7666,1,0.062280,-0.0113,0.5425,0,-2.1678,6.216,1,1,0.063170,0.063870,-2.5530,0.062980,-1.1240,0.063040,-1.2203
apr05-may06,APT,-1.2685,crypto_t2,6.209,83.3,4.4830,2.5701,2026-04-30 01:00,1,Thu,long,4h_and_1h,1.010000,1.4653,1,1.024800,-0.0076,0.4097,0,3.6827,6.015,1,0,1.011800,1.036200,1.1124,1.000600,-2.3614,1.005300,-1.9028
may07-may09,APT,-1.0007,crypto_t2,4.156,50.0,3.1244,2.0416,2026-04-30 02:00,2,Thu,long,4h_and_1h,1.003731,1.4754,1,1.018540,-0.0448,0.3897,0,2.7414,1.688,1,0,1.008347,1.030313,1.1559,0.999981,-1.8221,1.006645,-1.1678
may07-may09,AAVE,-0.4512,crypto_t2,1.185,0.0,-0.6033,-0.5423,2026-04-30 03:00,3,Thu,short,4h_and_1h,93.258550,1.2232,1,92.117845,-0.6943,-0.2841,1,-1.5126,1.099,1,0,92.533503,92.199870,-0.0890,92.460027,-0.3715,92.449855,-0.3604
apr05-may06,KAITO,-0.7938,crypto_t2,2.802,33.3,-0.8497,-0.6991,2026-04-30 10:00,10,Thu,long,4h,0.459600,1.4143,1,0.466100,-0.1039,0.3541,0,3.1651,7.576,1,0,0.462400,0.451100,-3.2182,0.459900,-1.3302,0.447400,-4.0120
apr05-may06,RIVER,3.3644,crypto_t2,2.532,16.7,1.9014,4.1948,2026-04-30 13:00,13,Thu,long,4h_and_1h,6.854000,1.9113,1,6.985000,0.1401,0.4109,0,5.8815,6.432,1,0,7.220000,6.444000,-7.7452,6.741000,-3.4932,6.310000,-9.6636
apr05-may06,PENDLE,-1.5439,crypto_t2,6.071,66.7,4.1655,3.2349,2026-04-30 23:00,23,Thu,long,4h_and_1h,1.398000,1.9313,1,1.425000,0.1318,-0.0911,0,5.2437,8.915,1,0,1.403000,1.397000,-1.9649,1.445000,1.4035,1.515000,6.3158
may07-may09,APT,-0.3413,crypto_t2,3.011,44.4,2.4260,1.6134,2026-05-01 05:00,5,Fri,long,4h_and_1h,1.030313,1.1568,1,1.042231,-0.0988,0.8240,0,3.9639,0.985,1,0,1.038674,1.025209,-1.6332,1.027895,-1.3756,1.007622,-3.3207
apr05-may06,PENDLE,0.3960,crypto_t2,4.296,77.8,3.4886,2.7819,2026-05-01 07:00,7,Fri,long,4h_and_1h,1.465000,3.4130,1,1.515000,0.2065,0.0210,0,4.8443,3.157,1,1,1.521000,1.495000,-1.3201,1.567000,3.4323,1.579000,4.2244
apr05-may06,FF,0.5298,crypto_t2,1.022,0.0,-0.8932,-3.2495,2026-05-01 09:00,9,Fri,short,4h_and_1h,0.062390,0.1603,1,0.062290,-0.1194,0.1571,0,-1.4866,14.654,1,0,0.061960,0.062150,0.2248,0.062320,-0.0482,0.063070,-1.2522
apr05-may06,TAO,1.9255,crypto_t2,2.123,22.2,2.6942,2.1690,2026-05-01 14:00,14,Fri,long,4h_and_1h,266.400000,0.2027,1,266.940000,-0.5063,1.3961,1,1.4557,2.826,2,0,272.080000,272.640000,2.1353,273.560000,2.4800,270.230000,1.2325
apr05-may06,DUSK,2.0659,crypto_t2,2.362,33.3,1.9579,2.5580,2026-05-01 14:00,14,Fri,long,4h_and_1h,0.129470,3.1899,1,0.133600,-0.5063,1.3961,1,6.9484,8.405,2,0,0.136360,0.135760,1.6168,0.140230,4.9626,0.137950,3.2560
apr05-may06,DASH,0.4982,crypto_t2,3.893,66.7,3.3945,3.3480,2026-05-01 16:00,16,Fri,long,4h_and_1h,37.130000,2.7202,1,38.140000,-0.2999,0.4077,0,6.3581,18.890,2,0,38.330000,37.860000,-0.7341,37.240000,-2.3597,37.930000,-0.5506
apr05-may06,ZEC,1.9674,crypto_t2,8.319,88.9,5.3275,5.3840,2026-05-01 16:00,16,Fri,long,4h_and_1h,360.330000,4.9510,1,378.170000,-0.2999,0.4077,0,7.9098,17.066,2,0,385.610000,383.220000,1.3354,383.450000,1.3962,384.700000,1.7267
