db,ticker,signed_ret_+1h_pct,asset_class,score,score_pctile,alpha_z,r_alpha_pct,alert_utc,alert_hour,alert_dow,direction,structure_type,breakout_level,breakout_dist_pct,reproduced,entry,btc_ret_1h_pct,btc_ret_4h_pct,btc_range_expansion,ticker_ret_4h_pct,vol_ratio,cluster_size,repeat_fire_8h,px_+1h,px_+2h,signed_ret_+2h_pct,px_+4h,signed_ret_+4h_pct,px_+8h,signed_ret_+8h_pct,adate,llm_direction,llm_confidence,llm_catalyst,direction_conflict
apr05-may06,MYX,-0.2159,crypto_t2,1.483,0.0,-1.3205,-4.3954,2026-04-19 00:00,0,Sun,short,4h_and_1h,0.2397,3.3792,1,0.2316,-0.038,-0.1015,0,-9.0695,2.862,1,0,0.2321,0.2228,3.7997,0.2175,6.0881,0.2259,2.4611,2026-04-19,long,0.6,MYX +222% as top profitable perp DEX,1.0
apr05-may06,AAVE,0.021,crypto_t2,5.41,46.7,-4.0642,-3.0431,2026-04-19 02:00,2,Sun,short,4h_and_1h,99.35,3.9155,1,95.46,-0.1695,-0.4291,0,-7.8927,5.421,2,0,95.44,94.61,0.8904,91.8,3.8341,93.46,2.0951,2026-04-19,neutral,0.8,none,
apr05-may06,ZRO,0.6794,crypto_t2,10.102,86.7,-7.0663,-5.673,2026-04-19 02:00,2,Sun,short,4h_and_1h,1.77,8.5311,1,1.619,-0.1695,-0.4291,0,-10.1554,64.077,2,0,1.608,1.6,1.1736,1.535,5.1884,1.552,4.1384,2026-04-19,short,0.8,KelpDAO exploit and Alameda ZRO dump,0.0
may07-may09,AAVE,0.0539,crypto_t2,5.566,53.3,-3.4828,-3.2239,2026-04-19 03:00,3,Sun,short,4h_and_1h,103.787514,7.9813,1,95.503933,-0.1102,-0.3579,0,-8.1825,1.507,1,0,95.452467,94.884902,0.6482,91.936019,3.7359,93.495993,2.1025,2026-04-19,neutral,0.8,none,
apr05-may06,EDGE,1.3699,crypto_t2,2.181,6.7,-1.7737,-3.6824,2026-04-19 04:00,4,Sun,short,4h_and_1h,0.11133,1.6438,1,0.1095,0.2032,-0.0106,0,-5.088,13.422,1,0,0.108,0.1089,0.5479,0.11033,-0.758,0.10988,-0.347,2026-04-19,neutral,0.8,none,
apr05-may06,RIVER,0.264,crypto_t2,2.715,13.3,-1.9148,-4.6649,2026-04-19 05:00,5,Sun,short,4h_and_1h,5.9,3.6949,1,5.682,-0.1585,-0.0953,0,-10.237,4.783,1,0,5.667,5.797,-2.0239,5.683,-0.0176,5.575,1.8831,2026-04-19,neutral,0.6,none,
apr05-may06,TRX,-0.2247,crypto_t1,9.388,66.7,6.7163,1.2223,2026-04-19 08:00,8,Sun,long,4h_and_1h,0.33014,1.0844,1,0.33372,0.0027,-0.5374,0,1.865,5.061,1,0,0.33297,0.33127,-0.7341,0.32966,-1.2166,0.33498,0.3776,2026-04-19,long,0.8,TRX listed on Binance US,0.0
apr05-may06,AAVE,-1.0756,crypto_t2,4.527,33.3,-4.1532,-3.2077,2026-04-19 11:00,11,Sun,short,4h,91.44,0.3609,1,91.11,0.5202,0.4601,0,-1.5559,3.249,1,0,92.09,92.59,-1.6244,91.98,-0.9549,91.14,-0.0329,2026-04-19,neutral,0.8,none,
apr05-may06,TRX,-0.4776,crypto_t1,3.198,20.0,1.3207,0.2669,2026-04-19 16:00,16,Sun,long,4h_and_1h,0.33438,0.1794,1,0.33498,-0.6173,-0.2576,0,1.6138,3.956,2,1,0.33338,0.33249,-0.7433,0.33043,-1.3583,0.3299,-1.5165,2026-04-19,long,0.8,TRX listed on Binance US,0.0
apr05-may06,APEX,0.7027,crypto_t2,4.148,26.7,-2.3001,-1.4334,2026-04-19 16:00,16,Sun,short,4h_and_1h,0.2714,0.3685,1,0.2704,-0.6173,-0.2576,0,-2.029,7.427,2,0,0.2685,0.2712,-0.2959,0.2747,-1.5902,0.2817,-4.179,2026-04-19,neutral,0.8,none,
apr05-may06,HYPE,1.0973,crypto_t2,4.825,40.0,-3.6039,-2.0038,2026-04-19 17:00,17,Sun,short,4h_and_1h,42.74,1.9186,1,41.92,-0.7907,-1.5037,1,-3.8973,5.695,4,0,41.46,41.54,0.9065,41.07,2.0277,41.55,0.8826,2026-04-19,long,0.8,HIP4 binary options launch,1.0
apr05-may06,ZEC,-1.0596,crypto_t2,6.358,60.0,-4.8307,-5.3345,2026-04-19 17:00,17,Sun,short,4h_and_1h,318.08,5.354,1,301.05,-0.7907,-1.5037,1,-9.8464,7.165,4,0,304.24,303.33,-0.7573,303.01,-0.6511,308.15,-2.3584,2026-04-19,neutral,0.8,none,
apr05-may06,MNT,-0.0,crypto_t2,9.552,73.3,-3.7589,-1.2389,2026-04-19 17:00,17,Sun,short,4h_and_1h,0.6461,1.1144,1,0.6389,-0.7907,-1.5037,1,-3.2556,16.251,4,0,0.6389,0.6407,-0.2817,0.6378,0.1722,0.6231,2.473,2026-04-19,neutral,0.8,none,
apr05-may06,GRASS,-0.5963,crypto_t2,9.627,80.0,-4.9123,-5.9969,2026-04-19 17:00,17,Sun,short,4h_and_1h,0.325,1.9538,1,0.31865,-0.7907,-1.5037,1,-5.1609,8.955,4,0,0.32055,0.31892,-0.0847,0.31138,2.2815,0.32121,-0.8034,2026-04-19,neutral,0.8,none,
apr05-may06,MNT,0.2249,crypto_t2,10.403,93.3,-5.9214,-1.9576,2026-04-19 22:00,22,Sun,short,4h_and_1h,0.6343,1.8603,1,0.6225,-0.5176,-0.9814,1,-2.5669,20.67,1,1,0.6211,0.6273,-0.7711,0.6174,0.8193,0.6085,2.249,2026-04-19,neutral,0.8,none,
apr05-may06,RIVER,-1.2464,crypto_t2,6.816,75.0,-5.0878,-12.0515,2026-04-20 07:00,7,Mon,short,4h_and_1h,5.449,16.0763,1,4.573,0.0497,0.2538,1,-18.5139,5.758,1,0,4.63,4.811,-5.2045,4.969,-8.6595,5.191,-13.5141,2026-04-20,short,0.6,"Analyst short call, single digits hit",0.0
apr05-may06,SKY,-0.967,crypto_t2,2.39,0.0,1.5448,0.9265,2026-04-20 10:00,10,Mon,long,4h_and_1h,0.07965,1.268,1,0.08066,-0.0423,0.3321,0,3.8363,30.606,1,0,0.07988,0.0795,-1.4381,0.07869,-2.4424,0.08013,-0.6571,2026-04-20,long,0.7,Staking rewards hiked to 8.44%,0.0
apr05-may06,CC,-2.978,crypto_t2,3.664,50.0,3.0994,2.2743,2026-04-20 13:00,13,Mon,long,4h_and_1h,0.15438,1.7943,1,0.15715,-0.0198,0.2763,0,3.2591,7.94,1,0,0.15247,0.15571,-0.9163,0.15597,-0.7509,0.15809,0.5982,2026-04-20,neutral,1.0,none,
may07-may09,AAVE,-1.3722,crypto_t2,3.539,25.0,-3.4297,-3.2478,2026-04-20 16:00,16,Mon,short,4h_and_1h,89.239807,2.5256,1,86.986005,0.911,0.6759,1,-3.79,0.814,1,0,88.179663,89.74682,-3.1739,90.03134,-3.5009,90.801587,-4.3864,2026-04-20,short,0.85,Kelp DAO hack causes $196M Aave bad debt,0.0
apr05-may06,XMR,0.6061,crypto_t1,5.158,75.0,3.457,2.1589,2026-04-21 10:00,10,Tue,long,4h_and_1h,363.08,2.6909,1,372.85,0.4945,1.0175,0,4.3784,5.657,1,0,375.11,370.01,-0.7617,374.03,0.3165,383.51,2.8591,2026-04-21,long,0.8,"Bullish charts, long holders, privacy hype",0.0
apr05-may06,STABLE,-0.2579,crypto_t2,2.324,0.0,2.1022,4.4093,2026-04-21 11:00,11,Tue,long,4h_and_1h,0.026777,1.3668,1,0.027143,-0.3768,0.4831,0,3.3192,8.593,2,0,0.027073,0.026426,-2.6416,0.026826,-1.1679,0.026377,-2.8221,2026-04-21,neutral,0.9,none,
apr05-may06,XLM,-0.9802,crypto_t1,3.636,25.0,-2.586,-1.0783,2026-04-21 11:00,11,Tue,long,4h,0.179745,0.6921,1,0.180989,-0.3768,0.4831,0,0.8711,3.009,2,0,0.179215,0.1791,-1.0437,0.17718,-2.1045,0.176344,-2.5665,2026-04-21,neutral,1.0,none,
apr05-may06,XMR,-0.6649,crypto_t1,4.309,50.0,3.1148,1.9974,2026-04-21 18:00,18,Tue,long,4h_and_1h,379.76,0.9875,1,383.51,0.0687,-0.083,0,2.5346,4.925,1,1,380.96,383.05,-0.1199,384.93,0.3703,389.45,1.5489,2026-04-21,long,0.8,"Bullish charts, long holders, privacy hype",0.0
apr05-may06,JTO,-3.2532,crypto_t2,9.571,70.0,5.7162,3.8137,2026-04-22 00:00,0,Wed,long,4h_and_1h,0.3534,0.0283,1,0.3535,0.0423,0.8805,0,4.7097,14.548,1,0,0.342,0.3468,-1.8953,0.3448,-2.4611,0.3528,-0.198,2026-04-22,neutral,1.0,none,
apr05-may06,GRASS,3.8467,crypto_t2,9.909,80.0,3.9906,5.0175,2026-04-22 02:00,2,Wed,long,4h_and_1h,0.37462,7.2126,1,0.40164,1.7127,2.5933,1,11.2052,10.333,1,0,0.41709,0.39423,-1.8449,0.39989,-0.4357,0.40049,-0.2863,2026-04-22,neutral,0.9,none,
apr05-may06,SEI,3.4528,crypto_t2,4.615,50.0,4.8127,2.6833,2026-04-22 03:00,3,Wed,long,4h_and_1h,0.05756,5.1598,1,0.06053,-0.1065,1.5625,0,5.1781,13.411,1,0,0.06262,0.06155,1.6851,0.06089,0.5947,0.06148,1.5695,2026-04-22,neutral,0.8,none,
apr05-may06,BCH,0.2486,crypto_t1,11.077,90.0,7.406,2.0913,2026-04-22 05:00,5,Wed,long,4h_and_1h,454.12,2.7372,1,466.55,0.5817,2.1881,1,3.9828,25.367,1,0,467.71,470.19,0.7802,469.65,0.6645,464.74,-0.388,2026-04-22,long,0.75,bullish long setups and higher targets,0.0
may07-may09,BTC,-0.0354,crypto_t1,1.865,10.0,1.5601,0.0016,2026-04-22 06:00,6,Wed,long,4h_and_1h,77536.754707,0.6186,1,78016.402246,0.6946,2.2192,1,2.2192,1.112,1,0,77988.765546,78067.637076,0.0657,78024.524732,0.0104,78815.997807,1.0249,2026-04-22,neutral,0.9,none,
apr05-may06,SKY,2.8042,crypto_t2,2.358,20.0,2.0498,1.2348,2026-04-22 08:00,8,Wed,long,4h_and_1h,0.08276,0.3987,1,0.08309,-0.0071,0.6245,0,2.252,5.014,1,0,0.08542,0.08469,1.9256,0.08512,2.4431,0.08417,1.2998,2026-04-22,long,0.85,"Buybacks, Tether investment, rewards program",0.0
apr05-may06,PENGU,-2.378,crypto_meme,4.932,60.0,7.156,4.7851,2026-04-22 10:00,10,Wed,long,4h_and_1h,0.008246,7.6037,1,0.008873,0.2053,0.1954,0,9.1658,3.213,1,0,0.008662,0.00861,-2.964,0.00864,-2.6259,0.008572,-3.3923,2026-04-22,long,0.7,none,0.0
apr05-may06,BNB,-0.1274,crypto_t1,3.741,40.0,3.2986,0.6558,2026-04-22 13:00,13,Wed,long,4h_and_1h,644.88,1.0296,1,651.52,0.798,1.1176,0,1.3928,2.422,1,0,650.69,649.51,-0.3085,645.02,-0.9977,641.61,-1.5211,2026-04-22,long,0.7,BNB ecosystem memes & charts bullish,0.0
may07-may09,BTC,0.3358,crypto_t1,1.829,0.0,1.5605,0.0016,2026-04-22 14:00,14,Wed,long,4h_and_1h,78144.379885,0.8595,1,78815.997807,0.6926,1.0144,1,1.0144,1.069,2,1,79080.632923,79321.159684,0.6409,78923.929679,0.1369,78791.526326,-0.031,2026-04-22,neutral,0.9,none,
may07-may09,BNB,-0.0115,crypto_t1,2.911,30.0,3.2109,0.6041,2026-04-22 14:00,14,Wed,long,4h_and_1h,643.026332,1.2002,1,650.744205,0.6926,1.0144,1,1.3197,0.847,2,0,650.669353,649.714655,-0.1582,645.118591,-0.8645,641.914374,-1.3569,2026-04-22,long,0.7,BNB ecosystem memes & charts bullish,0.0
apr05-may06,RESOLV,0.3366,crypto_t2,6.919,66.7,-5.3186,-5.9628,2026-04-23 00:00,0,Thu,short,4h_and_1h,0.03133,5.1708,1,0.02971,0.3312,0.0045,1,-6.3662,19.552,1,0,0.02961,0.02958,0.4376,0.02953,0.6059,0.02915,1.8849,2026-04-23,neutral,0.6,none,
apr05-may06,STABLE,2.4198,crypto_t2,1.299,0.0,1.1951,2.4573,2026-04-23 08:00,8,Thu,long,4h_and_1h,0.027869,2.1709,1,0.028474,-0.2674,-0.0746,0,4.9578,4.09,2,0,0.029163,0.02962,4.0247,0.02919,2.5146,0.029487,3.5576,2026-04-23,neutral,0.6,none,
apr05-may06,NMR,1.6701,crypto_t2,2.969,33.3,2.2388,2.376,2026-04-23 08:00,8,Thu,long,4h_and_1h,9.4,1.9149,1,9.58,-0.2674,-0.0746,0,4.1304,6.264,2,0,9.74,9.51,-0.7307,9.47,-1.1482,9.3,-2.9228,2026-04-23,long,0.8,Bullish chart analyses and price targets,0.0
apr05-may06,AERO,0.0201,crypto_meme,5.911,55.6,4.0647,3.0086,2026-04-23 15:00,15,Thu,long,4h_and_1h,0.43571,2.7518,1,0.4477,0.2555,0.8854,0,7.7627,14.539,1,0,0.44779,0.43716,-2.3543,0.43995,-1.7311,0.43532,-2.7652,2026-04-23,long,0.85,Aerodrome v3 July launch + audits,0.0
apr05-may06,DOT,0.3268,crypto_t1,3.051,44.4,-2.1317,-1.2518,2026-04-23 17:00,17,Thu,short,4h_and_1h,1.239,1.2107,1,1.224,-0.4309,0.3186,1,-1.5286,3.382,1,0,1.22,1.225,-0.0817,1.235,-0.8987,1.249,-2.0425,2026-04-23,neutral,0.9,none,
apr05-may06,STABLE,-0.5261,crypto_t2,1.844,11.1,1.6141,3.3126,2026-04-23 20:00,20,Thu,long,4h_and_1h,0.030452,1.7372,1,0.030981,0.2056,-0.2944,0,5.0666,5.446,1,0,0.030818,0.030848,-0.4293,0.036632,18.2402,0.031159,0.5745,2026-04-23,neutral,0.6,none,
apr05-may06,ZEC,0.4396,crypto_t2,2.682,22.2,1.1097,1.2619,2026-04-23 21:00,21,Thu,long,4h_and_1h,339.65,0.4622,1,341.22,-0.0167,0.1203,0,5.2498,6.108,3,0,342.72,342.76,0.4513,345.81,1.3452,345.84,1.354,2026-04-23,neutral,1.0,none,
apr05-may06,GRASS,1.2313,crypto_t2,7.095,77.8,4.8223,6.2749,2026-04-23 21:00,21,Thu,long,4h_and_1h,0.42632,1.7311,1,0.4337,-0.0167,0.1203,0,7.7462,2.426,3,0,0.43904,0.44972,3.6938,0.46799,7.9064,0.44202,1.9184,2026-04-23,long,0.7,"DePIN +11.51% gain, AI data stack",0.0
apr05-may06,PYTH,-2.0833,crypto_t2,8.204,88.9,4.4493,3.7424,2026-04-23 21:00,21,Thu,long,4h_and_1h,0.0499,5.8116,1,0.0528,-0.0167,0.1203,0,8.4189,13.449,3,0,0.0517,0.0521,-1.3258,0.0522,-1.1364,0.0517,-2.0833,2026-04-23,long,0.8,Kalshi commodities partnership with Pyth,0.0
apr05-may06,STABLE,-6.5866,crypto_t2,8.089,80.0,4.5044,9.7479,2026-04-24 01:00,1,Fri,long,4h_and_1h,0.0388,3.616,1,0.040203,0.0152,0.7291,0,30.453,42.289,1,1,0.037555,0.033087,-17.7002,0.033643,-16.3172,0.033124,-17.6081,2026-04-24,long,0.8,"28% pump, strong long bias",0.0
apr05-may06,SKR,-1.2141,crypto_t2,16.5,90.0,21.807,13.2769,2026-04-24 03:00,3,Fri,long,4h_and_1h,0.01547,17.1299,1,0.01812,-0.5102,-0.6718,0,17.8153,98.562,1,0,0.0179,0.01951,7.6711,0.01995,10.0993,0.02111,16.5011,2026-04-24,long,0.8,Seeker S1 claims closed; dApp integrations growing,0.0
apr05-may06,ZEC,1.1294,crypto_t2,3.081,30.0,2.6328,2.9226,2026-04-24 10:00,10,Fri,long,4h_and_1h,350.8,0.4561,1,352.4,0.2715,-0.0651,0,2.9356,1.861,1,0,356.38,354.41,0.5704,348.15,-1.206,362.25,2.7951,2026-04-24,long,0.85,Robinhood listing,0.0
apr05-may06,WLFI,0.3832,crypto_t2,2.765,10.0,-2.5432,-1.8091,2026-04-24 11:00,11,Fri,short,4h_and_1h,0.07633,0.8647,1,0.07567,0.6349,0.7456,0,-2.2604,5.669,1,0,0.07538,0.07529,0.5022,0.07535,0.4229,0.07502,0.859,2026-04-24,short,0.85,Justin Sun sues WLFI over frozen tokens,0.0
apr05-may06,TRX,0.5349,crypto_t1,4.633,40.0,-1.8227,-0.3583,2026-04-24 15:00,15,Fri,short,4h_and_1h,0.32597,0.2086,1,0.32529,-0.0042,-0.2418,0,-0.693,7.165,1,0,0.32355,0.3237,0.4888,0.32412,0.3597,0.32297,0.7132,2026-04-24,neutral,1.0,none,
apr05-may06,RIVER,-6.7849,crypto_t2,4.634,50.0,3.7343,8.783,2026-04-24 16:00,16,Fri,long,4h_and_1h,6.791,4.609,1,7.104,-0.3419,-0.6268,0,12.3162,4.713,1,0,6.622,6.746,-5.0394,6.824,-3.9414,6.46,-9.0653,2026-04-24,long,0.8,Season 5 staking + campaigns launch,0.0
apr05-may06,TRUMP,-2.8939,crypto_meme,7.368,60.0,8.9039,4.7975,2026-04-24 17:00,17,Fri,long,4h_and_1h,3.05,1.9672,1,3.11,-0.1193,-0.513,0,7.9861,24.322,1,0,3.02,3.02,-2.8939,2.91,-6.4309,2.91,-6.4309,2026-04-24,neutral,0.6,none,
apr05-may06,ARC,-1.5968,crypto_t2,2.868,20.0,-2.0664,-2.823,2026-04-24 20:00,20,Fri,short,4h_and_1h,0.06362,2.5464,1,0.062,0.1146,-0.066,0,-4.4095,7.365,1,0,0.06299,0.06397,-3.1774,0.06502,-4.871,0.065,-4.8387,2026-04-24,long,0.8,Bullish AI agent mentions & gains,1.0
apr05-may06,S,-2.03,crypto_t2,7.526,70.0,4.5454,2.5789,2026-04-24 21:00,21,Fri,long,4h_and_1h,0.04585,3.1407,1,0.04729,-0.2357,-0.1824,0,3.9569,14.552,1,0,0.04633,0.04641,-1.8609,0.04694,-0.7401,0.04675,-1.1419,2026-04-24,long,0.7,Ongoing $S buybacks amid BTC rally,0.0
apr05-may06,PIPPIN,-1.5125,crypto_t2,0.777,0.0,0.8027,2.6566,2026-04-24 23:00,23,Fri,long,4h_and_1h,0.02679,6.1217,1,0.02843,0.1306,-0.2549,0,6.4395,2.509,1,0,0.028,0.0277,-2.5677,0.0268,-5.7334,0.02922,2.7788,2026-04-24,long,0.75,High volume +3.91% gain Apr 23,0.0
apr05-may06,AXS,2.1061,crypto_t2,7.032,55.6,4.0823,2.1546,2026-04-25 02:00,2,Sat,long,4h_and_1h,1.141,4.0316,1,1.187,0.1022,0.3599,0,5.5111,9.898,1,0,1.212,1.241,4.5493,1.378,16.091,1.726,45.4086,2026-04-25,neutral,0.6,none,
apr05-may06,PIPPIN,-1.7815,crypto_t2,3.884,33.3,3.0759,10.3216,2026-04-25 06:00,6,Sat,long,4h_and_1h,0.02946,0.9844,1,0.02975,-0.0203,-0.1452,0,9.9409,9.146,1,1,0.02922,0.02957,-0.605,0.02906,-2.3193,0.03061,2.8908,2026-04-25,neutral,0.9,none,
apr05-may06,AXS,5.1913,crypto_t2,13.091,88.9,7.8069,6.2456,2026-04-25 07:00,7,Sat,long,4h,1.227,19.3154,1,1.464,-0.0057,-0.229,0,20.7921,65.538,1,1,1.54,1.67,14.071,1.643,12.2268,1.524,4.0984,2026-04-25,neutral,0.6,none,
apr05-may06,OP,-1.5038,crypto_t2,2.713,11.1,0.7932,0.7587,2026-04-25 09:00,9,Sat,long,4h_and_1h,0.131,1.5267,1,0.133,0.0844,0.2528,0,2.3077,3.609,1,0,0.131,0.129,-3.0075,0.127,-4.5113,0.125,-6.015,2026-04-25,neutral,0.8,none,
apr05-may06,MNT,-0.091,crypto_t2,3.115,22.2,3.3113,1.1994,2026-04-25 10:00,10,Sat,long,4h_and_1h,0.6557,0.5338,1,0.6592,0.0917,0.3651,0,1.3686,5.378,1,0,0.6586,0.6566,-0.3944,0.6617,0.3792,0.655,-0.6371,2026-04-25,long,0.7,Mantle DEX stock listings + bullish watchlist,0.0
apr05-may06,LINEA,-4.0323,crypto_t2,6.436,44.4,2.8577,2.2185,2026-04-25 12:00,12,Sat,long,4h_and_1h,0.00367,1.3624,1,0.00372,-0.1732,-0.1253,0,5.3824,25.08,2,0,0.00357,0.00352,-5.3763,0.00349,-6.1828,0.00359,-3.4946,2026-04-25,neutral,0.9,none,
apr05-may06,TRUMP,-2.7668,crypto_meme,10.5,66.7,-19.2599,-11.7187,2026-04-25 12:00,12,Sat,short,4h_and_1h,2.81,9.9644,1,2.53,-0.1732,-0.1253,0,-14.8148,43.614,2,0,2.6,2.54,-0.3953,2.55,-0.7905,2.56,-1.1858,2026-04-25,short,0.8,rug pull and scam claims,0.0
apr05-may06,MYX,-3.6604,crypto_t2,1.898,0.0,1.7464,5.1969,2026-04-25 14:00,14,Sat,long,4h_and_1h,0.2571,3.0727,1,0.265,-0.0275,-0.1665,0,7.3744,5.1,1,0,0.2553,0.2481,-6.3774,0.2452,-7.4717,0.26,-1.8868,2026-04-25,short,0.7,pump-dump cycle likely repeats,1.0
apr05-may06,ASTER,0.9346,crypto_t2,11.915,77.8,-6.6345,-3.0172,2026-04-25 16:00,16,Sat,short,4h_and_1h,0.661,2.8744,1,0.642,0.0952,-0.1903,0,,97.896,1,0,0.636,0.642,-0.0,0.647,-0.7788,0.654,-1.8692,2026-04-25,long,0.65,Bullish price targets & prediction market hype,1.0
apr05-may06,SKY,-0.023,crypto_t2,4.289,45.5,3.725,2.3186,2026-04-26 02:00,2,Sun,long,4h_and_1h,0.08645,0.4858,1,0.08687,0.0857,-0.0416,0,2.3445,7.31,1,0,0.08685,0.08705,0.2072,0.088,1.3008,0.08821,1.5425,2026-04-26,neutral,0.9,none,
apr05-may06,JTO,-2.9647,crypto_t2,2.764,18.2,1.9444,1.38,2026-04-26 08:00,8,Sun,long,4h_and_1h,0.3709,0.9437,1,0.3744,-0.0977,0.3342,0,1.7945,8.291,2,0,0.3633,0.3625,-3.1784,0.3564,-4.8077,0.3562,-4.8611,2026-04-26,neutral,0.9,none,
apr05-may06,SYRUP,0.1179,crypto_t2,5.969,54.5,3.6098,2.0033,2026-04-26 08:00,8,Sun,long,4h_and_1h,0.2515,1.1928,1,0.2545,-0.0977,0.3342,0,4.4317,16.623,2,0,0.2548,0.2517,-1.1002,0.2525,-0.7859,0.2561,0.6287,2026-04-26,long,0.75,Whales accumulating + DeFi rotation catalyst,0.0
apr05-may06,AVNT,-1.7413,crypto_t2,4.15,36.4,3.7645,3.2355,2026-04-26 09:00,9,Sun,long,4h_and_1h,0.1587,1.3233,1,0.1608,-0.0296,0.0281,0,2.9449,3.104,1,0,0.158,0.1559,-3.0473,0.1587,-1.306,0.1732,7.7114,2026-04-26,neutral,1.0,none,
apr05-may06,AERO,0.0301,crypto_meme,2.823,27.3,2.6289,1.9605,2026-04-26 11:00,11,Sun,long,4h_and_1h,0.45419,2.4219,1,0.46519,0.1197,-0.0106,0,4.9072,12.709,1,0,0.46533,0.46211,-0.6621,0.46905,0.8298,0.46943,0.9115,2026-04-26,long,0.6,Volume reversal and fees bullish,0.0
apr05-may06,XMR,0.8804,crypto_t1,6.024,63.6,4.2172,2.7098,2026-04-26 15:00,15,Sun,long,4h_and_1h,389.9,1.6671,1,396.4,-0.0442,-0.0566,0,1.9731,7.463,2,0,399.89,394.14,-0.5701,393.69,-0.6837,392.44,-0.999,2026-04-26,neutral,1.0,none,
apr05-may06,LDO,0.0,crypto_t2,9.9,90.9,7.2907,7.4546,2026-04-26 15:00,15,Sun,long,4h_and_1h,0.394,10.1523,1,0.434,-0.0442,-0.0566,0,12.1447,71.88,2,0,0.434,0.442,1.8433,0.454,4.6083,0.448,3.2258,2026-04-26,neutral,0.9,none,
apr05-may06,AVNT,-3.8684,crypto_t2,7.945,72.7,6.5849,5.7638,2026-04-26 17:00,17,Sun,long,4h_and_1h,0.1658,4.4632,1,0.1732,0.1181,0.0561,0,9.1367,7.175,1,1,0.1665,0.1677,-3.1755,0.1735,0.1732,0.1658,-4.2725,2026-04-26,neutral,1.0,none,
apr05-may06,GMX,-0.9877,crypto_t2,2.347,9.1,0.1211,0.0964,2026-04-26 18:00,18,Sun,long,4h_and_1h,7.371,0.2713,1,7.391,0.3363,0.2452,1,2.0715,10.477,1,0,7.318,7.382,-0.1218,7.361,-0.4059,7.439,0.6494,2026-04-26,neutral,0.8,none,
apr05-may06,HYPE,-0.1666,crypto_t2,1.156,0.0,1.6546,0.8734,2026-04-26 19:00,19,Sun,long,4h_and_1h,41.9,0.2625,1,42.01,-0.0535,0.2359,1,1.547,4.258,1,0,41.94,42.04,0.0714,42.46,1.0712,43.35,3.1897,2026-04-26,long,0.7,"HIP3/4 adoption, ETF inflows",0.0
apr05-may06,AVNT,-8.6475,crypto_t2,8.825,81.8,5.4417,5.045,2026-04-26 23:00,23,Sun,long,4h_and_1h,0.1767,2.0939,1,0.1804,0.4348,0.5313,1,7.573,12.001,1,1,0.1648,0.1658,-8.0931,0.1606,-10.9756,0.1538,-14.745,2026-04-26,neutral,1.0,none,
apr05-may06,AAVE,-0.4265,crypto_t2,1.915,16.7,1.9778,1.4951,2026-04-27 01:00,1,Mon,long,4h_and_1h,97.77,0.7262,1,98.48,-0.0259,1.1015,1,1.7145,4.416,4,0,98.06,99.29,0.8225,96.45,-2.0613,96.1,-2.4167,2026-04-27,long,0.8,AAVE raises $160M post-Kelp exploit,0.0
apr05-may06,POPCAT,0.4658,crypto_meme,2.0,27.8,2.2654,2.0824,2026-04-27 01:00,1,Mon,long,4h_and_1h,0.0628,2.5478,1,0.0644,-0.0259,1.1015,1,3.871,3.37,4,0,0.0647,0.0634,-1.5528,0.0612,-4.9689,0.0604,-6.2112,2026-04-27,neutral,0.8,none,
apr05-may06,1000TOSHI,1.2105,crypto_meme,2.009,33.3,2.9776,1.6872,2026-04-27 01:00,1,Mon,long,4h_and_1h,0.000187,1.4415,1,0.00019,-0.0259,1.1015,1,2.3156,8.004,4,0,0.000192,0.000191,0.7368,0.000187,-1.5789,0.000184,-3.3684,2026-04-27,neutral,0.9,none,
apr05-may06,PENGU,3.0991,crypto_meme,5.829,94.4,7.3017,5.4525,2026-04-27 01:00,1,Mon,long,4h_and_1h,0.009236,4.4608,1,0.009648,-0.0259,1.1015,1,7.3431,4.416,4,0,0.009947,0.009877,2.3735,0.009697,0.5079,0.009722,0.767,2026-04-27,long,0.85,"Pudgy brand utility, 750k downloads, retail spots",0.0
apr05-may06,JUP,3.0501,crypto_t2,4.534,66.7,4.4574,2.3555,2026-04-27 02:00,2,Mon,long,4h_and_1h,0.18444,2.7434,1,0.1895,-0.1921,1.0423,0,3.5972,6.635,1,0,0.19528,0.19459,2.686,0.1869,-1.372,0.18959,0.0475,2026-04-27,neutral,1.0,none,
may07-may09,AAVE,-0.1426,crypto_t2,1.058,0.0,1.4689,1.3055,2026-04-27 02:00,2,Mon,long,4h_and_1h,97.210541,1.1215,1,98.300762,-0.0545,1.0329,0,2.4343,1.083,1,0,98.160595,99.569922,1.2911,96.49775,-1.8342,96.22873,-2.1078,2026-04-27,long,0.8,AAVE raises $160M post-Kelp exploit,0.0
apr05-may06,APEX,-0.7327,crypto_t2,5.445,83.3,-4.2538,-2.8984,2026-04-27 07:00,7,Mon,short,4h_and_1h,0.2973,3.5991,1,0.2866,-0.1238,-1.904,0,-5.4125,6.98,1,0,0.2887,0.2916,-1.7446,0.2905,-1.3608,0.2904,-1.3259,2026-04-27,long,0.85,XRPL launch + airdrop,1.0
